run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e05-t006-nfa-regex-pash_cold-100M-680892,560,56.0001,38145426796,3114615,31.1516,44222233981,28349,0.2835
e05-t006-nfa-regex-pash_cold-100M-680892,561,56.1001,38148764148,3337352,33.3713,44222260270,26289,0.2629
e05-t006-nfa-regex-pash_cold-100M-680892,562,56.2001,38152205758,3441610,34.4066,44222271516,11246,0.1124
e05-t006-nfa-regex-pash_cold-100M-680892,563,56.3001,38155655439,3449681,34.5048,44222278931,7415,0.0742
e05-t006-nfa-regex-pash_cold-100M-680892,564,56.4001,38159185576,3530137,35.3021,44222284424,5493,0.0549
e05-t006-nfa-regex-pash_cold-100M-680892,565,56.5001,38162781978,3596402,35.9714,44222289276,4852,0.0485
e05-t006-nfa-regex-pash_cold-100M-680892,566,56.6001,38166366296,3584318,35.8387,44222306624,17348,0.1735
e05-t006-nfa-regex-pash_cold-100M-680892,567,56.7005,38170028857,3662561,36.4833,44222311949,5325,0.0530
e05-t006-nfa-regex-pash_cold-100M-680892,568,56.8005,38173611069,3582212,35.8222,44222316710,4761,0.0476
e05-t006-nfa-regex-pash_cold-100M-680892,569,56.9006,38177249156,3638087,36.3519,44222321058,4348,0.0434
e05-t006-nfa-regex-pash_cold-100M-680892,570,57.0005,38180905201,3656045,36.5778,44222338620,17562,0.1757
e05-t006-nfa-regex-pash_cold-100M-680892,571,57.1005,38184541396,3636195,36.3727,44222343381,4761,0.0476
e05-t006-nfa-regex-pash_cold-100M-680892,572,57.2001,38188130643,3589247,36.0320,44222348156,4775,0.0479
e05-t006-nfa-regex-pash_cold-100M-680892,573,57.3002,38191778647,3648004,36.4240,44222353054,4898,0.0489
e05-t006-nfa-regex-pash_cold-100M-680892,574,57.4001,38195411577,3632930,36.3856,44222357159,4105,0.0411
e05-t006-nfa-regex-pash_cold-100M-680892,575,57.5001,38199039304,3627727,36.2775,44222365535,8376,0.0838
e05-t006-nfa-regex-pash_cold-100M-680892,576,57.6005,38202647623,3608319,35.9409,44222370540,5005,0.0499
e05-t006-nfa-regex-pash_cold-100M-680892,577,57.7001,38206232963,3585340,36.0018,44222380839,10299,0.1034
e05-t006-nfa-regex-pash_cold-100M-680892,578,57.8001,38209926741,3693778,36.9246,44222406701,25862,0.2585
e05-t006-nfa-regex-pash_cold-100M-680892,579,57.9001,38213587319,3660578,36.6121,44222423943,17242,0.1724
e05-t006-nfa-regex-pash_cold-100M-680892,580,58.0001,38217219882,3632563,36.3258,44222431984,8041,0.0804
e05-t006-nfa-regex-pash_cold-100M-680892,581,58.1001,38220830779,3610897,36.1080,44222438331,6347,0.0635
e05-t006-nfa-regex-pash_cold-100M-680892,582,58.2001,38224369751,3538972,35.3901,44222448447,10116,0.1012
e05-t006-nfa-regex-pash_cold-100M-680892,583,58.3001,38228056038,3686287,36.8505,44222535265,86818,0.8679
e05-t006-nfa-regex-pash_cold-100M-680892,584,58.4001,38231520077,3464039,34.6493,44223287149,751884,7.5208
e05-t006-nfa-regex-pash_cold-100M-680892,585,58.5001,38235021757,3501680,35.0179,44224189965,902816,9.0284
e05-t006-nfa-regex-pash_cold-100M-680892,586,58.6001,38238626871,3605114,36.0504,44225191134,1001169,10.0115
e05-t006-nfa-regex-pash_cold-100M-680892,587,58.7005,38242269444,3642573,36.2874,44226230173,1039039,10.3509
e05-t006-nfa-regex-pash_cold-100M-680892,588,58.8005,38245902298,3632854,36.3304,44227254290,1024117,10.2417
e05-t006-nfa-regex-pash_cold-100M-680892,589,58.9001,38249485761,3583463,35.9733,44228257626,1003336,10.0722
e05-t006-nfa-regex-pash_cold-100M-680892,590,59.0001,38253110543,3624782,36.2440,44229271688,1014062,10.1396
e05-t006-nfa-regex-pash_cold-100M-680892,591,59.1001,38256734044,3623501,36.2389,44230292951,1021263,10.2137
e05-t006-nfa-regex-pash_cold-100M-680892,592,59.2005,38260362716,3628672,36.1457,44231322149,1029198,10.2520
e05-t006-nfa-regex-pash_cold-100M-680892,593,59.3001,38263977428,3614712,36.2888,44232349470,1027321,10.3135
e05-t006-nfa-regex-pash_cold-100M-680892,594,59.4001,38267618094,3640666,36.4057,44233373084,1023614,10.2359
e05-t006-nfa-regex-pash_cold-100M-680892,595,59.5005,38271258088,3639994,36.2633,44234408141,1035057,10.3117
e05-t006-nfa-regex-pash_cold-100M-680892,596,59.6006,38274888470,3630382,36.2483,44235443182,1035041,10.3346
e05-t006-nfa-regex-pash_cold-100M-680892,597,59.7001,38278516959,3628489,36.4791,44236463317,1020135,10.2560
e05-t006-nfa-regex-pash_cold-100M-680892,598,59.8001,38282113758,3596799,35.9674,44237499106,1035789,10.3577
e05-t006-nfa-regex-pash_cold-100M-680892,599,59.9001,38285799313,3685555,36.8498,44238492112,993006,9.9285
e05-t006-nfa-regex-pash_cold-100M-680892,600,60.0001,38289497013,3697700,36.9825,44239503641,1011529,10.1168
e05-t006-nfa-regex-pash_cold-100M-680892,601,60.1001,38293143736,3646723,36.4731,44240519183,1015542,10.1570
e05-t006-nfa-regex-pash_cold-100M-680892,602,60.2001,38296775491,3631755,36.3129,44241536251,1017068,10.1694
e05-t006-nfa-regex-pash_cold-100M-680892,603,60.3001,38300385427,3609936,36.0983,44242561314,1025063,10.2503
e05-t006-nfa-regex-pash_cold-100M-680892,604,60.4001,38303796139,3410712,34.1050,44243451969,890655,8.9060
e05-t006-nfa-regex-pash_cold-100M-680892,605,60.5001,38306983841,3187702,31.8747,44243687736,235767,2.3575
e05-t006-nfa-regex-pash_cold-100M-680892,606,60.6001,38310602703,3618862,36.1900,44243763843,76107,0.7611
e05-t006-nfa-regex-pash_cold-100M-680892,607,60.7001,38314124493,3521790,35.2219,44243823502,59659,0.5967
e05-t006-nfa-regex-pash_cold-100M-680892,608,60.8004,38317310302,3185809,31.7534,44243827591,4089,0.0408
e05-t006-nfa-regex-pash_cold-100M-680892,609,60.9009,38320637889,3327587,33.1128,44243831848,4257,0.0424
e05-t006-nfa-regex-pash_cold-100M-680892,610,61.0001,38323819716,3181827,32.0693,44243835235,3387,0.0341
e05-t006-nfa-regex-pash_cold-100M-680892,611,61.1005,38327256016,3436300,34.2254,44243839034,3799,0.0378
e05-t006-nfa-regex-pash_cold-100M-680892,612,61.2001,38330619383,3363367,33.7830,44243843490,4456,0.0448
e05-t006-nfa-regex-pash_cold-100M-680892,613,61.3001,38333882306,3262923,32.6295,44243847396,3906,0.0391
e05-t006-nfa-regex-pash_cold-100M-680892,614,61.4009,38337172923,3290617,32.6367,44243850646,3250,0.0322
e05-t006-nfa-regex-pash_cold-100M-680892,615,61.5009,38340466469,3293546,32.9366,44243854384,3738,0.0374
e05-t006-nfa-regex-pash_cold-100M-680892,616,61.6001,38343616208,3149739,31.7553,44243858458,4074,0.0411
e05-t006-nfa-regex-pash_cold-100M-680892,617,61.7001,38346942574,3326366,33.2665,44243863050,4592,0.0459
e05-t006-nfa-regex-pash_cold-100M-680892,618,61.8001,38350233496,3290922,32.9077,44243866514,3464,0.0346
e05-t006-nfa-regex-pash_cold-100M-680892,619,61.9006,38353674312,3440816,34.2475,44243897137,30623,0.3048
e05-t006-nfa-regex-pash_cold-100M-680892,620,62.0001,38357167738,3493426,35.0973,44243936441,39304,0.3949
e05-t006-nfa-regex-pash_cold-100M-680892,621,62.1001,38360421430,3253692,32.5360,44243946634,10193,0.1019
e05-t006-nfa-regex-pash_cold-100M-680892,622,62.2001,38363807486,3386056,33.8653,44243961190,14556,0.1456
e05-t006-nfa-regex-pash_cold-100M-680892,623,62.3010,38367156327,3348841,33.1985,44243983695,22505,0.2231
e05-t006-nfa-regex-pash_cold-100M-680892,624,62.4005,38370230783,3074456,30.8750,44243986823,3128,0.0314
e05-t006-nfa-regex-pash_cold-100M-680892,625,62.5001,38373555486,3324703,33.3964,44244002692,15869,0.1594
e05-t006-nfa-regex-pash_cold-100M-680892,626,62.6001,38377187836,3632350,36.3152,44244014715,12023,0.1202
e05-t006-nfa-regex-pash_cold-100M-680892,627,62.7001,38380829631,3641795,36.4232,44244046253,31538,0.3154
e05-t006-nfa-regex-pash_cold-100M-680892,628,62.8001,38384423821,3594190,35.9431,44244062244,15991,0.1599
e05-t006-nfa-regex-pash_cold-100M-680892,629,62.9001,38388022161,3598340,35.9818,44244066424,4180,0.0418
e05-t006-nfa-regex-pash_cold-100M-680892,630,63.0001,38391253103,3230942,32.3158,44244074114,7690,0.0769
e05-t006-nfa-regex-pash_cold-100M-680892,631,63.1009,38394796728,3543625,35.1495,44244105820,31706,0.3145
e05-t006-nfa-regex-pash_cold-100M-680892,632,63.2004,38398095172,3298444,33.1493,44244112305,6485,0.0652
e05-t006-nfa-regex-pash_cold-100M-680892,633,63.3010,38401526040,3430868,34.0962,44244133544,21239,0.2111
e05-t006-nfa-regex-pash_cold-100M-680892,634,63.4001,38404786446,3260406,32.9109,44244138045,4501,0.0454
e05-t006-nfa-regex-pash_cold-100M-680892,635,63.5001,38408194824,3408378,34.0801,44244164228,26183,0.2618
e05-t006-nfa-regex-pash_cold-100M-680892,636,63.6001,38411529032,3334208,33.3461,44244172833,8605,0.0861
e05-t006-nfa-regex-pash_cold-100M-680892,637,63.7009,38415108788,3579756,35.5013,44244203075,30242,0.2999
e05-t006-nfa-regex-pash_cold-100M-680892,638,63.8005,38418542586,3433798,34.4979,44244207530,4455,0.0448
e05-t006-nfa-regex-pash_cold-100M-680892,639,63.9001,38421882058,3339472,33.5164,44244215464,7934,0.0796
e05-t006-nfa-regex-pash_cold-100M-680892,640,64.0004,38425211506,3329448,33.1917,44244222315,6851,0.0683
e05-t006-nfa-regex-pash_cold-100M-680892,641,64.1001,38428588651,3377145,33.8816,44244241617,19302,0.1936
e05-t006-nfa-regex-pash_cold-100M-680892,642,64.2004,38432018268,3429617,34.1810,44244274711,33094,0.3298
e05-t006-nfa-regex-pash_cold-100M-680892,643,64.3001,38435508825,3490557,35.0227,44244300635,25924,0.2601
e05-t006-nfa-regex-pash_cold-100M-680892,644,64.4004,38438898314,3389489,33.7759,44244308889,8254,0.0823
e05-t006-nfa-regex-pash_cold-100M-680892,645,64.5001,38442171613,3273299,32.8492,44244336292,27403,0.2750
e05-t006-nfa-regex-pash_cold-100M-680892,646,64.6001,38445402555,3230942,32.3024,44244362231,25939,0.2593
e05-t006-nfa-regex-pash_cold-100M-680892,647,64.7001,38448754722,3352167,33.5187,44244393891,31660,0.3166
e05-t006-nfa-regex-pash_cold-100M-680892,648,64.8001,38452254725,3500003,35.0100,44244423980,30089,0.3010
e05-t006-nfa-regex-pash_cold-100M-680892,649,64.9009,38455702178,3447453,34.1992,44244432906,8926,0.0885
e05-t006-nfa-regex-pash_cold-100M-680892,650,65.0001,38459112219,3410041,34.3756,44244438933,6027,0.0608
e05-t006-nfa-regex-pash_cold-100M-680892,651,65.1004,38462559871,3447652,34.3647,44244449568,10635,0.1060
e05-t006-nfa-regex-pash_cold-100M-680892,652,65.2001,38465974230,3414359,34.2552,44244466687,17119,0.1717
e05-t006-nfa-regex-pash_cold-100M-680892,653,65.3001,38469531404,3557174,35.5710,44244484066,17379,0.1738
e05-t006-nfa-regex-pash_cold-100M-680892,654,65.4001,38473142179,3610775,36.1083,44244491680,7614,0.0761
e05-t006-nfa-regex-pash_cold-100M-680892,655,65.5010,38476713970,3571791,35.3996,44244525507,33827,0.3353
e05-t006-nfa-regex-pash_cold-100M-680892,656,65.6001,38479944821,3230851,32.5982,44244535180,9673,0.0976
e05-t006-nfa-regex-pash_cold-100M-680892,657,65.7004,38483464826,3520005,35.0943,44244565040,29860,0.2977
e05-t006-nfa-regex-pash_cold-100M-680892,658,65.8009,38486804268,3339442,33.2271,44244592825,27785,0.2765
e05-t006-nfa-regex-pash_cold-100M-680892,659,65.9010,38490077781,3273513,32.7155,44244616002,23177,0.2316
e05-t006-nfa-regex-pash_cold-100M-680892,660,66.0001,38493595391,3517610,35.4868,44244649066,33064,0.3336
e05-t006-nfa-regex-pash_cold-100M-680892,661,66.1001,38497006255,3410864,34.1082,44244660708,11642,0.1164
e05-t006-nfa-regex-pash_cold-100M-680892,662,66.2004,38500540252,3533997,35.2298,44244671892,11184,0.1115
e05-t006-nfa-regex-pash_cold-100M-680892,663,66.3001,38504420820,3880568,38.9221,44244715088,43196,0.4333
e05-t006-nfa-regex-pash_cold-100M-680892,664,66.4001,38508147983,3727163,37.2758,44244738310,23222,0.2322
e05-t006-nfa-regex-pash_cold-100M-680892,665,66.5001,38511787641,3639658,36.3974,44244749357,11047,0.1105
e05-t006-nfa-regex-pash_cold-100M-680892,666,66.6001,38515248888,3461247,34.6014,44244762113,12756,0.1275
e05-t006-nfa-regex-pash_cold-100M-680892,667,66.7001,38518534637,3285749,32.8596,44244790340,28227,0.2823
e05-t006-nfa-regex-pash_cold-100M-680892,668,66.8001,38522053575,3518938,35.1867,44244811182,20842,0.2084
e05-t006-nfa-regex-pash_cold-100M-680892,669,66.9001,38525525136,3471561,34.7297,44244823511,12329,0.1233
e05-t006-nfa-regex-pash_cold-100M-680892,670,67.0001,38529034750,3509614,35.0905,44244850609,27098,0.2709
e05-t006-nfa-regex-pash_cold-100M-680892,671,67.1001,38532556144,3521394,35.2133,44244877112,26503,0.2650
e05-t006-nfa-regex-pash_cold-100M-680892,672,67.2001,38535700849,3144705,31.4511,44244891790,14678,0.1468
e05-t006-nfa-regex-pash_cold-100M-680892,673,67.3001,38538967220,3266371,32.6680,44244902303,10513,0.1051
e05-t006-nfa-regex-pash_cold-100M-680892,674,67.4005,38542372623,3405403,33.8954,44244908971,6668,0.0664
e05-t006-nfa-regex-pash_cold-100M-680892,675,67.5001,38545580053,3207430,32.2201,44244930378,21407,0.2150
e05-t006-nfa-regex-pash_cold-100M-680892,676,67.6001,38548816854,3236801,32.3617,44244956729,26351,0.2635
e05-t006-nfa-regex-pash_cold-100M-680892,677,67.7001,38551917387,3100533,31.0112,44244966585,9856,0.0986
e05-t006-nfa-regex-pash_cold-100M-680892,678,67.8001,38555202068,3284681,32.8474,44244971681,5096,0.0510
e05-t006-nfa-regex-pash_cold-100M-680892,679,67.9001,38558524833,3322765,33.2277,44244977891,6210,0.0621
e05-t006-nfa-regex-pash_cold-100M-680892,680,68.0006,38561611633,3086800,30.7246,44244983506,5615,0.0559
e05-t006-nfa-regex-pash_cold-100M-680892,681,68.1001,38564963083,3351450,33.6717,44244991090,7584,0.0762
e05-t006-nfa-regex-pash_cold-100M-680892,682,68.2001,38568243569,3280486,32.8049,44245006759,15669,0.1567
e05-t006-nfa-regex-pash_cold-100M-680892,683,68.3005,38571544073,3300504,32.8574,44245014633,7874,0.0784
e05-t006-nfa-regex-pash_cold-100M-680892,684,68.4001,38574849123,3305050,33.1992,44245039152,24519,0.2463
e05-t006-nfa-regex-pash_cold-100M-680892,685,68.5001,38578418503,3569380,35.6901,44245067654,28502,0.2850
e05-t006-nfa-regex-pash_cold-100M-680892,686,68.6001,38581731488,3312985,33.1250,44245079586,11932,0.1193
e05-t006-nfa-regex-pash_cold-100M-680892,687,68.7006,38584907288,3175800,31.6222,44245083431,3845,0.0383
e05-t006-nfa-regex-pash_cold-100M-680892,688,68.8006,38588300347,3393059,33.9277,44245087764,4333,0.0433
e05-t006-nfa-regex-pash_cold-100M-680892,689,68.9001,38591680803,3380456,33.9607,44245105875,18111,0.1819
e05-t006-nfa-regex-pash_cold-100M-680892,690,69.0001,38595119346,3438543,34.3827,44245120996,15121,0.1512
e05-t006-nfa-regex-pash_cold-100M-680892,691,69.1001,38598556347,3437001,34.3696,44245125818,4822,0.0482
e05-t006-nfa-regex-pash_cold-100M-680892,692,69.2001,38602099835,3543488,35.4426,44245130395,4577,0.0458
e05-t006-nfa-regex-pash_cold-100M-680892,693,69.3001,38605679667,3579832,35.7911,44245143563,13168,0.1317
e05-t006-nfa-regex-pash_cold-100M-680892,694,69.4001,38609292517,3612850,36.1293,44245148934,5371,0.0537
e05-t006-nfa-regex-pash_cold-100M-680892,695,69.5005,38612914354,3621837,36.0773,44245156364,7430,0.0740
e05-t006-nfa-regex-pash_cold-100M-680892,696,69.6001,38616570659,3656305,36.6951,44245166282,9918,0.0995
e05-t006-nfa-regex-pash_cold-100M-680892,697,69.7001,38620206397,3635738,36.3675,44245176779,10497,0.1050
e05-t006-nfa-regex-pash_cold-100M-680892,698,69.8001,38623814059,3607662,36.0775,44245182013,5234,0.0523
e05-t006-nfa-regex-pash_cold-100M-680892,699,69.9001,38627457181,3643122,36.4313,44245190771,8758,0.0876
e05-t006-nfa-regex-pash_cold-100M-680892,700,70.0005,38631110160,3652979,36.3911,44245198583,7812,0.0778
e05-t006-nfa-regex-pash_cold-100M-680892,701,70.1005,38634751238,3641078,36.4113,44245204122,5539,0.0554
e05-t006-nfa-regex-pash_cold-100M-680892,702,70.2005,38638382413,3631175,36.3069,44245209691,5569,0.0557
e05-t006-nfa-regex-pash_cold-100M-680892,703,70.3001,38642015373,3632960,36.4727,44245216145,6454,0.0648
e05-t006-nfa-regex-pash_cold-100M-680892,704,70.4005,38645641742,3626369,36.1239,44245221485,5340,0.0532
e05-t006-nfa-regex-pash_cold-100M-680892,705,70.5001,38649264388,3622646,36.3690,44245249865,28380,0.2849
e05-t006-nfa-regex-pash_cold-100M-680892,706,70.6001,38652984960,3720572,37.1947,44245283585,33720,0.3371
e05-t006-nfa-regex-pash_cold-100M-680892,707,70.7006,38656642058,3657098,36.3983,44245296723,13138,0.1308
e05-t006-nfa-regex-pash_cold-100M-680892,708,70.8001,38660282556,3640498,36.5939,44245303390,6667,0.0670
e05-t006-nfa-regex-pash_cold-100M-680892,709,70.9001,38663878333,3595777,35.9510,44245307571,4181,0.0418
e05-t006-nfa-regex-pash_cold-100M-680892,710,71.0001,38667378686,3500353,35.0029,44245318587,11016,0.1102
e05-t006-nfa-regex-pash_cold-100M-680892,711,71.1001,38670807036,3428350,34.2794,44245336180,17593,0.1759
e05-t006-nfa-regex-pash_cold-100M-680892,712,71.2001,38674272647,3465611,34.6597,44245339979,3799,0.0380
e05-t006-nfa-regex-pash_cold-100M-680892,713,71.3001,38677847276,3574629,35.7472,44245345060,5081,0.0508
e05-t006-nfa-regex-pash_cold-100M-680892,714,71.4001,38681105805,3258529,32.5860,44245348981,3921,0.0392
e05-t006-nfa-regex-pash_cold-100M-680892,715,71.5001,38684436855,3331050,33.3108,44245353269,4288,0.0429
e05-t006-nfa-regex-pash_cold-100M-680892,716,71.6001,38687607498,3170643,31.7012,44245360486,7217,0.0722
e05-t006-nfa-regex-pash_cold-100M-680892,717,71.7001,38690825441,3217943,32.1904,44245365322,4836,0.0484
e05-t006-nfa-regex-pash_cold-100M-680892,718,71.8006,38693965125,3139684,31.2504,44245369198,3876,0.0386
e05-t006-nfa-regex-pash_cold-100M-680892,719,71.9001,38697033829,3068704,30.8254,44245377147,7949,0.0798
e05-t006-nfa-regex-pash_cold-100M-680892,720,72.0001,38700173910,3140081,31.4010,44245380230,3083,0.0308
e05-t006-nfa-regex-pash_cold-100M-680892,721,72.1001,38703183764,3009854,30.0985,44245388164,7934,0.0793
e05-t006-nfa-regex-pash_cold-100M-680892,722,72.2001,38706653281,3469517,34.6955,44245392283,4119,0.0412
e05-t006-nfa-regex-pash_cold-100M-680892,723,72.3001,38709997453,3344172,33.4477,44245399821,7538,0.0754
e05-t006-nfa-regex-pash_cold-100M-680892,724,72.4001,38713134437,3136984,31.3636,44245409510,9689,0.0969
e05-t006-nfa-regex-pash_cold-100M-680892,725,72.5001,38716429997,3295560,32.9558,44245430444,20934,0.2093
e05-t006-nfa-regex-pash_cold-100M-680892,726,72.6001,38719787978,3357981,33.5745,44245454872,24428,0.2442
e05-t006-nfa-regex-pash_cold-100M-680892,727,72.7001,38723196737,3408759,34.0889,44245480963,26091,0.2609
e05-t006-nfa-regex-pash_cold-100M-680892,728,72.8001,38726749410,3552673,35.5304,44245525608,44645,0.4465
e05-t006-nfa-regex-pash_cold-100M-680892,729,72.9001,38729919046,3169636,31.6967,44245545031,19423,0.1942
e05-t006-nfa-regex-pash_cold-100M-680892,730,73.0001,38733017945,3098899,30.9889,44245552111,7080,0.0708
e05-t006-nfa-regex-pash_cold-100M-680892,731,73.1001,38736193242,3175297,31.7596,44245560427,8316,0.0832
e05-t006-nfa-regex-pash_cold-100M-680892,732,73.2001,38739473239,3279997,32.7880,44245576417,15990,0.1598
e05-t006-nfa-regex-pash_cold-100M-680892,733,73.3001,38742952551,3479312,34.8053,44245590103,13686,0.1369
e05-t006-nfa-regex-pash_cold-100M-680892,734,73.4001,38746419856,3467305,34.6658,44245595123,5020,0.0502
e05-t006-nfa-regex-pash_cold-100M-680892,735,73.5001,38749699914,3280058,32.8079,44245602432,7309,0.0731
e05-t006-nfa-regex-pash_cold-100M-680892,736,73.6001,38753097794,3397880,33.9736,44245610854,8422,0.0842
e05-t006-nfa-regex-pash_cold-100M-680892,737,73.7001,38756353225,3255431,32.5589,44245615416,4562,0.0456
e05-t006-nfa-regex-pash_cold-100M-680892,738,73.8001,38759836032,3482807,34.8288,44245619643,4227,0.0423
e05-t006-nfa-regex-pash_cold-100M-680892,739,73.9001,38763264367,3428335,34.2763,44245626204,6561,0.0656
e05-t006-nfa-regex-pash_cold-100M-680892,740,74.0001,38766622012,3357645,33.5765,44245630217,4013,0.0401
e05-t006-nfa-regex-pash_cold-100M-680892,741,74.1001,38770017848,3395836,33.9652,44245645017,14800,0.1480
e05-t006-nfa-regex-pash_cold-100M-680892,742,74.2001,38773487166,3469318,34.6931,44245650144,5127,0.0513
e05-t006-nfa-regex-pash_cold-100M-680892,743,74.3001,38776864936,3377770,33.7778,44245654919,4775,0.0478
e05-t006-nfa-regex-pash_cold-100M-680892,744,74.4003,38780160558,3295622,32.8913,44245660412,5493,0.0548
e05-t006-nfa-regex-pash_cold-100M-680892,745,74.5001,38783593180,3432622,34.3914,44245670589,10177,0.1020
